freq,unit,age,sex,geo\TIME_PERIOD,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,NR,TOTAL,F,CY,,291583.0,291900.0,293900.0,297300.0,298200.0,301100.0,303100.0,305900.0,307900.0,310000.0,312900.0,317100.0,319212.0,322300.0,254900.0,249168.0,248900.0,251200.0,253100.0,254900.0,258200.0,262907.0,263719.0,267102.0,270429.0,273296.0,276369.0,279097.0,282124.0,287064.0,294656.0,302814.0,310701.0,318440.0,325432.0,331524.0,337118.0,342190.0,346537.0,350842.0,354797.0,359361.0,363583.0,368331.0,373746.0,379431.0,386402.0,395875.0,407004.0,419535.0,430993.0,443018.0,443058.0,441537.0,441559.0,442623.0,445880.0,450423.0,455583.0,459191.0,466924.0,476513.0,483955.0,490771.0,498765.0
A,NR,TOTAL,F,CZ,4941152.0,4928244.0,4948987.0,4966815.0,4995380.0,5023767.0,5046795.0,5066048.0,5079721.0,5090506.0,5101807.0,5059168.0,5077341.0,5101215.0,5131518.0,5166285.0,5201299.0,5233740.0,5262227.0,5288558.0,5310984.0,5303918.0,5310895.0,5316340.0,5317388.0,5319646.0,5321474.0,5321505.0,5323143.0,5326892.0,5326444.0,5303641.0,5306546.0,5312284.0,5314716.0,5312697.0,5304829.0,5297052.0,5290395.0,5284186.0,5277036.0,5249667.0,5235670.0,5230950.0,5228205.0,5228199.0,5233925.0,5243638.0,5278305.0,5309105.0,5325922.0,5339500.0,5347235.0,5351776.0,5350039.0,5361348.0,5367513.0,5378133.0,5390264.0,5405606.0,5421943.0,5323934.0,5332932.0,5519006.0,5557945.0,5554921.0
A,NR,TOTAL,F,DE,29345361.0,29630616.0,29951354.0,30219000.0,30512921.0,30822719.0,31125574.0,31393339.0,31529981.0,31746795.0,32014629.0,31929543.0,32135076.0,32276124.0,32387627.0,32387025.0,32263124.0,32179200.0,32136229.0,32107392.0,32122268.0,32176912.0,32189833.0,32118246.0,32000881.0,31869535.0,31830458.0,31855080.0,31818689.0,32021988.0,32442597.0,41253250.0,41435461.0,41674551.0,41819609.0,41893638.0,41992676.0,42057327.0,42065068.0,42032869.0,42072699.0,42103004.0,42165633.0,42191801.0,42175657.0,42147222.0,42098034.0,42013740.0,41943545.0,41818073.0,41698651.0,41097465.0,41097953.0,41142770.0,41210540.0,41362080.0,41661561.0,41824535.0,41948786.0,42052522.0,42129098.0,42128512.0,42170339.0,42198796.0,42294114.0,42335439.0
A,NR,TOTAL,F,DE_TOT,38856574.0,39013830.0,39326303.0,39610931.0,39909522.0,40078216.0,40385630.0,40656464.0,40789960.0,40990528.0,41237560.0,41132596.0,41315802.0,41420888.0,41487542.0,41442967.0,41265958.0,41140341.0,41077045.0,41027862.0,41023108.0,41059485.0,41046356.0,40958488.0,40825410.0,40661086.0,40592848.0,40591343.0,40544815.0,40723818.0,41003093.0,41253250.0,41435461.0,41674551.0,41819609.0,41893638.0,41992676.0,42057327.0,42065068.0,42032869.0,42072699.0,42103004.0,42165633.0,42191801.0,42175657.0,42147222.0,42098034.0,42013740.0,41943545.0,41818073.0,41698651.0,41097465.0,41097953.0,41142770.0,41210540.0,41362080.0,41661561.0,41824535.0,41948786.0,42052522.0,42129098.0,42128512.0,42170339.0,42198796.0,42294114.0,42335439.0
A,NR,TOTAL,F,DK,2300897.0,2315982.0,2333676.0,2352150.0,2371255.0,2390631.0,2409799.0,2430202.0,2448014.0,2460720.0,2474425.0,2490784.0,2505460.0,2522727.0,2538020.0,2550193.0,2558469.0,2567052.0,2577115.0,2585949.0,2593012.0,2595764.0,2595330.0,2595244.0,2594188.0,2594036.0,2595710.0,2598774.0,2601258.0,2601613.0,2604812.0,2610078.0,2617672.0,2626020.0,2633200.0,2642394.0,2658805.0,2670184.0,2679191.0,2688156.0,2695898.0,2704893.0,2714208.0,2721084.0,2727505.0,2734113.0,2741613.0,2750422.0,2763125.0,2779431.0,2791452.0,2804046.0,2813740.0,2823776.0,2834956.0,2848701.0,2869364.0,2888591.0,2904717.0,2917008.0,2925845.0,2935188.0,2950505.0,2983655.0,2997558.0,3013749.0
A,NR,TOTAL,F,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174787730.0,175106994.0,175422006.0,175797007.0,176113259.0,176399615.0,176781399.0,177193398.0,177182740.0,177243786.0,178047932.0,178677145.0,179270082.0
A,NR,TOTAL,F,EA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182612302.0
A,NR,TOTAL,F,EE,674328.0,677929.0,685707.0,692418.0,700330.0,708120.0,714321.0,718459.0,722117.0,727568.0,733185.0,741791.0,749613.0,756198.0,761913.0,767451.0,772075.0,776846.0,782521.0,787202.0,790617.0,795741.0,800677.0,805761.0,810533.0,815398.0,820097.0,825726.0,830954.0,834270.0,836061.0,834200.0,828123.0,807998.0,790952.0,776811.0,765837.0,756506.0,750075.0,742978.0,748170.0,743650.0,739210.0,735200.0,730800.0,727140.0,722770.0,718660.0,716390.0,714420.0,712490.0,709960.0,707079.0,704007.0,700900.0,700166.0,699236.0,698097.0,698049.0,699185.0,699699.0,699153.0,698381.0,718518.0,723074.0,720242.0
A,NR,TOTAL,F,EEA30_2007,,,,,,,,,,,,,,,,,,,,,237198654.0,,,,,240624955.0,,,,,243869611.0,244669187.0,245308416.0,246092898.0,246736910.0,247269932.0,247729912.0,248152754.0,249384481.0,249762306.0,250178893.0,250779121.0,251087710.0,251946995.0,252859079.0,253851746.0,254750609.0,255653398.0,256621458.0,257524901.0,258049725.0,258194604.0,258746076.0,259270058.0,,260521963.0,261107787.0,261642583.0,262138620.0,262698205.0,,,,,,
A,NR,TOTAL,F,EEA31,,,,,,,,,,,,,,,,,,,,,,,,,,243044878.0,,,,,246329589.0,247133818.0,247687840.0,248459257.0,249149696.0,249689854.0,250109461.0,250507297.0,251740990.0,252113956.0,252513550.0,253010430.0,253324177.0,254183994.0,255095963.0,256090326.0,256989163.0,257890747.0,258856437.0,259757930.0,260277921.0,260415709.0,260959751.0,261708074.0,,262698498.0,263261207.0,263772409.0,264237276.0,264770593.0,,,,,,
A,NR,TOTAL,F,EFTA,4614773.0,4662794.0,4752608.0,4831931.0,4900539.0,4955172.0,4997740.0,5049569.0,5105880.0,5158911.0,5207646.0,5234331.0,5271341.0,5318239.0,5355418.0,5386910.0,5383941.0,5377880.0,5386994.0,5401398.0,5419800.0,5444478.0,5473037.0,5500943.0,5518274.0,5539562.0,5561556.0,5590592.0,5624467.0,5663401.0,5697035.0,5751072.0,5805869.0,5852908.0,5898542.0,5937622.0,5972195.0,5994903.0,6015765.0,6044631.0,6081127.0,6114808.0,6153649.0,6196385.0,6233599.0,6272656.0,6311254.0,6353647.0,6416432.0,6494678.0,6562506.0,6628873.0,6697052.0,6764913.0,6840244.0,6913491.0,6978750.0,7041680.0,7095018.0,7144052.0,7194913.0,7239247.0,7291458.0,7366735.0,7472386.0,7536151.0
A,NR,TOTAL,F,EL,4285115.0,4293142.0,4311290.0,4348312.0,4352132.0,4388771.0,4397054.0,4451418.0,4462034.0,4504043.0,4496139.0,4500567.0,4523501.0,4556373.0,4560652.0,4586952.0,4642909.0,4732914.0,4768966.0,4850568.0,4881854.0,4936482.0,4961078.0,4992484.0,5017620.0,5040100.0,5050772.0,5070561.0,5086737.0,5109666.0,5138914.0,5216182.0,5261868.0,5293502.0,5323509.0,5347307.0,5374260.0,5397100.0,5429540.0,5457870.0,5474106.0,5505941.0,5507229.0,5520990.0,5534293.0,5551450.0,5571325.0,5593763.0,5612990.0,5638650.0,5658424.0,5669948.0,5655130.0,5624086.0,5594831.0,5565739.0,5529331.0,5508324.0,5482937.0,5457214.0,5431727.0,5398117.0,5346259.0,5315001.0,5292182.0,5278241.0
A,NR,TOTAL,F,ES,15495960.0,15626760.0,15865674.0,15984967.0,16121618.0,16279822.0,16448322.0,16559515.0,16848661.0,17029108.0,17173310.0,17398898.0,17580396.0,17772628.0,17957231.0,18150004.0,18333864.0,18521877.0,18700859.0,18868438.0,19023427.0,19167940.0,19290450.0,19394758.0,19477810.0,19558571.0,19625071.0,19683096.0,19735868.0,19778621.0,19813442.0,19838598.0,19925307.0,20032645.0,20130190.0,20221727.0,20307916.0,20391551.0,20478884.0,20559311.0,20643843.0,20741653.0,20919754.0,21285371.0,21622874.0,21961051.0,22290653.0,22665690.0,23077456.0,23358739.0,23504347.0,23617694.0,23719207.0,23699424.0,23621034.0,23603001.0,23612439.0,23666286.0,23755470.0,23902168.0,24107382.0,24152187.0,24198046.0,24519768.0,24792824.0,25037928.0
A,NR,TOTAL,F,EU27_2007,,,,,,,,,,,,,,,,,,,,,235016192.0,,,,,238396031.0,,,,,241588889.0,242378341.0,243003650.0,243774033.0,244403075.0,244922961.0,245371229.0,245781576.0,246999938.0,247362523.0,247761502.0,248348670.0,248645365.0,249489434.0,250388089.0,251365496.0,252245981.0,253129131.0,254071506.0,254945404.0,255442459.0,255558439.0,256081433.0,256813392.0,,257778634.0,258341688.0,258854757.0,259328993.0,259869074.0,,,,,,
A,NR,TOTAL,F,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,211789008.0,,,,,214665583.0,215368606.0,215814405.0,216499243.0,217101646.0,217555427.0,217901614.0,218225897.0,219376548.0,219652905.0,219945375.0,220341633.0,220544882.0,221274193.0,222042482.0,222841116.0,223515552.0,224188035.0,224899187.0,225552613.0,225829427.0,225708502.0,226006146.0,226532476.0,226753241.0,227029499.0,227335128.0,227612438.0,227856334.0,228187871.0,228557256.0,227937507.0,227911075.0,228867460.0,229492073.0,229985530.0
A,NR,TOTAL,F,EU28,,,,,,,,,,,,,,,,,,,,,,,,,,240815954.0,,,,,244048867.0,244842972.0,245383074.0,246140392.0,246815861.0,247342883.0,247750778.0,248136119.0,249356447.0,249714173.0,250096159.0,250579979.0,250881832.0,251726433.0,252624973.0,253604076.0,254484535.0,255366480.0,256306485.0,257178433.0,257670655.0,257779544.0,258295108.0,259013697.0,,259948793.0,260488112.0,260976842.0,261419954.0,261933947.0,,,,,,
A,NR,TOTAL,F,FI,2288381.0,2303959.0,2317914.0,2332974.0,2348766.0,2357227.0,2362646.0,2373241.0,2387057.0,2393611.0,2384060.0,2378351.0,2391875.0,2404350.0,2416619.0,2428572.0,2438377.0,2444444.0,2451299.0,2457298.0,2464508.0,2472935.0,2484677.0,2498846.0,2512686.0,2524520.0,2532884.0,2539778.0,2545734.0,2552991.0,2561623.0,2572274.0,2585960.0,2597700.0,2607716.0,2617105.0,2625125.0,2631724.0,2638251.0,2643571.0,2648276.0,2651774.0,2657304.0,2661379.0,2666839.0,2674534.0,2683230.0,2693213.0,2703697.0,2714661.0,2726360.0,2736860.0,2748733.0,2760052.0,2770906.0,2779890.0,2785818.0,2790970.0,2793999.0,2794629.0,2797030.0,2799985.0,2805140.0,2810493.0,2829953.0,2845199.0
A,NR,TOTAL,F,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29922325.0,30077312.0,30227980.0,30352301.0,30473942.0,30592988.0,30705968.0,30822400.0,30944296.0,31161369.0,31400989.0,31645924.0,31887488.0,32120553.0,32387008.0,32638535.0,32841832.0,33026963.0,33202247.0,33357092.0,33515819.0,33671600.0,33827685.0,34120851.0,34283895.0,34391005.0,34495464.0,34611994.0,34739132.0,34828670.0,34946473.0,35109077.0,35188809.0,35360111.0,35448530.0
A,NR,TOTAL,F,FX,23418186.0,23625081.0,23870070.0,24424823.0,24669703.0,24921578.0,25120445.0,25331362.0,25509706.0,25690133.0,25872696.0,26086867.0,26307371.0,26508831.0,26690880.0,26832395.0,26951774.0,27080428.0,27224841.0,27347548.0,27487598.0,27647654.0,27804800.0,27978468.0,28117576.0,28267183.0,28408898.0,28556020.0,28710511.0,28871196.0,29033000.0,29172305.0,29315412.0,29453716.0,29565565.0,29674479.0,29780508.0,29880271.0,29982781.0,30090468.0,30291274.0,30515553.0,30745456.0,30972368.0,31190922.0,31443888.0,31685322.0,31877660.0,32050119.0,32218275.0,32367285.0,32516716.0,32676801.0,32831856.0,,,,,,,,,,,,
A,NR,TOTAL,F,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342400.0,2325600.0,2309800.0,2290700.0,2276200.0,2277900.0,2317400.0,2315157.0,2303675.0,2304622.0,2327477.0,2341972.0,2353823.0,,2349126.0,1951000.0,1940900.0,1936700.0,1938074.0,1932565.0,1926579.0,1932350.0,1918652.0,1942537.0,1920139.0,1923931.0
A,NR,TOTAL,F,HR,,,,,,,,,,,,,,,,,,,,,,2374579.0,2384760.0,2397661.0,2409164.0,2419923.0,2430335.0,2439765.0,2448230.0,2454827.0,2459978.0,2464631.0,2379424.0,2366359.0,2412786.0,2419922.0,2379549.0,2354543.0,2356509.0,2351650.0,2334657.0,2231309.0,2236467.0,2236999.0,2236884.0,2238580.0,2238554.0,2237349.0,2234979.0,2233029.0,2228196.0,2221105.0,2213675.0,2200305.0,2186646.0,2170159.0,2146424.0,2122085.0,2090961.0,2064873.0,2041528.0,2019003.0,2000012.0,1989028.0,1986557.0,1982195.0
A,NR,TOTAL,F,HU,5157001.0,5177816.0,5198464.0,5208343.0,5223820.0,5238653.0,5250423.0,5267515.0,5286439.0,5305610.0,5318448.0,5334249.0,5348576.0,5365355.0,5381650.0,5411727.0,5443187.0,5469407.0,5492842.0,5507505.0,5520754.0,5524686.0,5526399.0,5523082.0,5515266.0,5508088.0,5501882.0,5494519.0,5488096.0,5481899.0,5389919.0,5393320.0,5397917.0,5398707.0,5396582.0,5395080.0,5392007.0,5385291.0,5377960.0,5369020.0,5356450.0,5349286.0,5337873.0,5323906.0,5312629.0,5304434.0,5292002.0,5287080.0,5275839.0,5267925.0,5257424.0,5241821.0,5207259.0,5182225.0,5152770.0,5128422.0,5101174.0,5076104.0,5054972.0,5039416.0,5025500.0,5004102.0,4981528.0,4974484.0,4961249.0,4933836.0
A,NR,TOTAL,F,IE,1406500.0,1402600.0,1405900.0,1414800.0,1422300.0,1428500.0,1433800.0,1440800.0,1447200.0,1453600.0,1464400.0,1478900.0,1499600.0,1523300.0,1548100.0,1573800.0,1598800.0,1621400.0,1642700.0,1668200.0,1687700.0,1708700.0,1728700.0,1743900.0,1756700.0,1767300.0,1763217.0,1775013.0,1773085.0,1767175.0,1763762.0,1770102.0,1782776.0,1793716.0,1801045.0,1810405.0,1822709.0,1840254.0,1859395.0,1878331.0,1900701.0,1927201.0,1961797.0,1994964.0,2025689.0,2062322.0,2104707.0,2167328.0,2231011.0,2268664.0,2288454.0,2301455.0,2315288.0,2326317.0,2342002.0,2364285.0,2387145.0,2424201.0,2451343.0,2493497.0,2530888.0,2557709.0,2604045.0,2666848.0,2708306.0,2749740.0
A,NR,TOTAL,F,IS,86082.0,87714.0,89410.0,90989.0,92606.0,94332.0,95906.0,97525.0,98979.0,100180.0,100886.0,101268.0,102568.0,104343.0,105726.0,107158.0,108509.0,109429.0,110269.0,111272.0,112509.0,113744.0,115182.0,116852.0,118447.0,119569.0,120482.0,121501.0,123201.0,125356.0,126353.0,127443.0,129480.0,130786.0,132113.0,133087.0,133648.0,134641.0,135937.0,137626.0,139384.0,141491.0,143125.0,144184.0,145169.0,146407.0,148689.0,151096.0,154563.0,157300.0,157694.0,158446.0,159211.0,160419.0,162353.0,163914.0,165259.0,167316.0,170850.0,174154.0,177193.0,179749.0,183153.0,187800.0,187015.0,189712.0
A,NR,TOTAL,F,IT,25526600.0,25705200.0,25869700.0,26059500.0,26257200.0,26498800.0,26710200.0,26916800.0,27106400.0,27268300.0,27425300.0,27567700.0,27689524.0,27896980.0,28088587.0,28286439.0,28451492.0,28598245.0,28725411.0,28837685.0,28929293.0,28994072.0,29036636.0,29062838.0,29069034.0,29087244.0,29097656.0,29101045.0,29113808.0,29138062.0,29166531.0,29196748.0,29218960.0,29249194.0,29266001.0,29275445.0,29283903.0,29309590.0,29332801.0,29345361.0,29360536.0,29384366.0,29404981.0,29499330.0,29708271.0,29916060.0,30038703.0,30155967.0,30417328.0,30639337.0,30787289.0,30933668.0,31014838.0,31083410.0,31104396.0,31067182.0,30970668.0,30888080.0,30781300.0,30685478.0,30591392.0,30369987.0,30211177.0,30182369.0,30124502.0,30071747.0
A,NR,TOTAL,F,LI,8342.0,8498.0,8695.0,8981.0,9223.0,9460.0,9704.0,9969.0,10217.0,10592.0,10871.0,10734.0,10991.0,11298.0,11640.0,11855.0,12036.0,12197.0,12470.0,12729.0,12913.0,12696.0,13228.0,13376.0,13520.0,13602.0,13833.0,14004.0,14187.0,14389.0,14533.0,14567.0,15011.0,15332.0,15535.0,15731.0,15823.0,15967.0,16113.0,16387.0,16650.0,16825.0,17088.0,17232.0,17413.0,17550.0,17701.0,17825.0,17908.0,17998.0,18125.0,18263.0,18433.0,18591.0,18729.0,18813.0,18962.0,19064.0,19224.0,19353.0,19532.0,19687.0,19812.0,19989.0,20156.0,20656.0
A,NR,TOTAL,F,LT,,,,,,,,,,,1656091.0,1676636.0,1694750.0,1710641.0,1725253.0,1739999.0,1753156.0,1767045.0,1779573.0,1792051.0,1801928.0,1811955.0,1823260.0,1837425.0,1852487.0,1866667.0,1882381.0,1900433.0,1917414.0,1935849.0,1946235.0,1950992.0,1953537.0,1947924.0,1937924.0,1925783.0,1913647.0,1902172.0,1890607.0,1878840.0,1867773.0,1856068.0,1841083.0,1830399.0,1814911.0,1792956.0,1761372.0,1743189.0,1725186.0,1710504.0,1691777.0,1645365.0,1620130.0,1605225.0,1591447.0,1580254.0,1563839.0,1544399.0,1526156.0,1517016.0,1510500.0,1505796.0,1499399.0,1521463.0,1519986.0,1516981.0
A,NR,TOTAL,F,LU,158478.0,159408.0,161500.0,163600.0,165100.0,167500.0,169100.0,170215.0,171000.0,171500.0,172307.0,173291.0,175227.0,176670.0,178490.0,180167.0,181557.0,182372.0,183289.0,183925.0,185475.0,186600.0,187550.0,187675.0,187877.0,188100.0,188700.0,189800.0,190888.0,192270.0,193948.0,196056.0,198398.0,200884.0,203640.0,206487.0,209588.0,212161.0,214687.0,217009.0,219985.0,222700.0,225226.0,227291.0,230252.0,233074.0,236986.0,240395.0,244192.0,248665.0,252660.0,257221.0,263033.0,268627.0,274563.0,280986.0,287056.0,294026.0,299425.0,305174.0,311144.0,315274.0,320333.0,328365.0,333776.0,339161.0
A,NR,TOTAL,F,LV,,,,,,,,,,,1278843.0,1285366.0,1293006.0,1301605.0,1312548.0,1322646.0,1331443.0,1338420.0,1345557.0,1351568.0,1354307.0,1356752.0,1361170.0,1367779.0,1375340.0,1382940.0,1391416.0,1402581.0,1416322.0,1427415.0,1427609.0,1421705.0,1414390.0,1386941.0,1365402.0,1346259.0,1330734.0,1318111.0,1305306.0,1293810.0,1284827.0,1270420.0,1254708.0,1244563.0,1232055.0,1217615.0,1205816.0,1195049.0,1184769.0,1170186.0,1149573.0,1126666.0,1110001.0,1097245.0,1084423.0,1074889.0,1064658.0,1054433.0,1044738.0,1035059.0,1026719.0,1017998.0,1006700.0,1018027.0,1007780.0,997641.0
A,NR,TOTAL,F,MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16930.0,17045.0,,,,,,,,,,,,,,,,,,,19475.0,19512.0
A,NR,TOTAL,F,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899612.0,1894500.0,1890261.0,1885004.0,1879021.0,1875595.0,1870568.0,1860080.0,1855244.0,1852581.0,1850208.0,1848324.0,1847816.0,1847151.0,1846128.0,1493516.0,1477980.0,1465618.0,1446229.0,1424739.0,1402708.0,1381477.0,1346864.0,1325162.0,1293798.0,1263090.0
A,NR,TOTAL,F,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306100.0,307540.0,308794.0,309831.0,311009.0,311644.0,310980.0,312066.0,312344.0,313075.0,313778.0,313725.0,313949.0,314092.0,314366.0,314577.0,314484.0,314635.0,314618.0,314470.0,314318.0,313875.0,312509.0,312004.0,316854.0,316677.0
A,NR,TOTAL,F,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966976.0,977388.0,984009.0,994484.0,1000065.0,1005439.0,1010106.0,1014875.0,1019035.0,1007766.0,1011232.0,1014051.0,1016116.0,1018202.0,1019938.0,1021815.0,1023907.0,1026404.0,1027868.0,1029156.0,1030928.0,1032654.0,1033677.0,1035089.0,1036018.0,1036932.0,1036539.0,1033590.0,926099.0,922921.0,921508.0,919916.0
A,NR,TOTAL,F,MT,,,,,,,,,,,,,,,,,,157975.0,159543.0,160549.0,162210.0,163269.0,164086.0,,169276.0,170529.0,173032.0,174138.0,175267.0,176872.0,178535.0,183969.0,185938.0,187806.0,189690.0,191354.0,191434.0,192953.0,194208.0,195277.0,196331.0,197726.0,199278.0,200460.0,201768.0,203088.0,204161.0,204097.0,205098.0,206319.0,207824.0,208584.0,209851.0,211440.0,213935.0,218310.0,223127.0,227632.0,234099.0,240787.0,248296.0,248511.0,249705.0,257230.0,264697.0,269303.0
